ErrorType,Project_Name,Test_filename,Test_id
NotRun,flask-request-logger,tests/test_database.py,tests/test_database.py::test_db_exist
NotFound,pymerkle,tests/tree/test_structure.py,tree/test_structure.py::test_2_leaves
NotRun,qer,tests/repos/test_findlinks.py,tests/repos/test_findlinks.py::test_find_links
NotRun,req-compile,tests/repos/test_findlinks.py,tests/repos/test_findlinks.py::test_find_links
NotFound,rosey,tests/test_models.py,test_models.py::test_biplot
NotRun,yawast,tests/test_network_info.py,tests/test_network_info.py::TestNetworkInfo::test_network_info
NotRun,Butter.MAS.PythonAPI,butter/mas/tests/packets/packet_http_test.py,butter/mas/tests/packets/packet_http_test.py::TestHttpPacketMethods::testSend
NotRun,DotDot,tests/test_dot.py,tests/test_dot.py::test_dot
NotRun,DotDot,tests/test_dotdot.py,tests/test_dotdot.py::test_dotdot
NotRun,DotDot,tests/test_dotdotdot.py,tests/test_dotdotdot.py::test_dotdotdot
NotRun,DotDot,tests/test_dotdotdotdot.py,tests/test_dotdotdotdot.py::test_dotdotdotdot
NotFound,aud,aud/test_aud.py,tests/test_models.py::TestDiscoveryREST::test_search_attribute_get
ERROR,clu,tests/test_ghost.py,tests/test_ghost.py::TestTinyDBStorage::test_is_initialized
NotRun,coinbase-commerce-python,tests/api_resources/base/test_create_api_resource.py,tests/api_resources/base/test_create_api_resource.py::TestCreateAPIResource::test_create
NotRun,coinbase-commerce-python,tests/api_resources/base/test_list_api_resource.py,tests/api_resources/base/test_list_api_resource.py::TestListAPIResource::test_list
NotRun,compiletools,ct/test_library.py,ct/test_library.py::TestLibrary::test_build_and_link_static_library
NotRun,crom,tests/test_add_classification.py,tests/test_add_classification.py::TestAddClassification::test_add_classification
NotFound,dicom-standard,tests/standard_workarounds_test.py,standard_workarounds_test.py::test_nonstandard_sections_invalid_url
NotFound,dicom-standard,tests/standard_workarounds_test.py,standard_workarounds_test.py::test_sect_tid_1004_invalid_url
NotRun,domain2idna,tests/test_init.py,tests/test_init.py::TestInit::test_get
NotRun,fmi,tests/test_observation.py,tests/test_observation.py::TestObservations::test_lappeenranta
ERROR,gplaycli,tests/test_init.py,tests/test_init.py::test_default_settings
NotFound,jackfruit,tests/test_jackfruit.py,test_jackfruit.py::test_single_view
NotRun,jake,jake/test/test_audit.py,jake/test/test_audit.py::TestAudit::test_call_audit_results_prints_output
NotRun,jake,jake/test/test_iq_config.py,jake/test/test_iq_config.py::TestIQConfig::test_get_config_from_std_in
ERROR,knit,knit/tests/test_env.py,knit/tests/test_env.py::test_miniconda_install
NotFound,norfs,tests/integration/fs/test_local.py,tests/integration/fs/test_local.py::TestLocalFileSystem::test_dir_remove
NotFound,norfs,tests/integration/fs/test_local.py,tests/integration/fs/test_local.py::TestLocalFileSystem::test_file_read_on_a_dir_fails
NotFound,norfs,tests/integration/fs/test_local.py,tests/integration/fs/test_local.py::TestLocalFileSystem::test_file_remove
NotFound,py-KISSmetrics,KISSmetrics/tests/test_integration.py,KISSmetrics/tests/test_docs.py::DocTestCase::test_long_description
NotFound,pymerkle,tests/nodes/test_internals.py,nodes/test_internals.py::test_is_right_parent[node1]
NotFound,pymerkle,tests/nodes/test_internals.py,nodes/test_internals.py::test_right_parent[node1-right1]
NotFound,pymerkle,tests/tree/test_structure.py,tree/test_structure.py::test_0_leaves
NotFound,pymerkle,tests/tree/test_structure.py,tree/test_structure.py::test_1_leaves
NotRun,saga,tests/cli/test_diff.py,tests/cli/test_diff.py::test_diff_empty
NotRun,saga,tests/cli/test_status.py,tests/cli/test_status.py::test_status_empty
NotRun,taxi,tests/commands/test_clean_aliases.py,tests/commands/test_clean_aliases.py::test_project_status
NotRun,taxi,tests/commands/test_migration.py,tests/commands/test_migration.py::test_migration_to_51_removes_shared_aliases
NotRun,taxi,tests/commands/test_update.py,tests/commands/test_update.py::test_update_doesnt_clean_local_aliases
NotRun,web_dict,web_dict/tests/test_ub.py,web_dict/tests/test_ub.py::VocabularyTest::test_basic
NotRun,yawast,tests/test_ssl_labs_get_info_message.py,tests/test_ssl_labs_get_info_message.py::TestGetInfoMessage::test_get_info_message
